time,actual_6h_rainfall,predicted_6h_rainfall
2025-04-14 19:00:00,0.0,0.000445441093737002
2025-04-14 20:00:00,0.0,0.0003446874073131204
2025-04-14 21:00:00,0.0,0.00030875563511052984
2025-04-14 22:00:00,0.0,0.0003429449750790705
2025-04-14 23:00:00,0.0,0.0002805439592525703
2025-04-15 00:00:00,0.0,0.0004851075721741407
2025-04-15 01:00:00,0.0,0.0005896052872100021
2025-04-15 02:00:00,0.0,0.0005620270766818347
2025-04-15 03:00:00,0.0,0.0003357049302109737
2025-04-15 04:00:00,0.0,0.0046901198863134414
2025-04-15 05:00:00,0.0,0.0003281302983078362
2025-04-15 06:00:00,0.09999999999999779,0.0715711459918695
2025-04-15 07:00:00,0.09999999999999779,0.0009757483546786153
2025-04-15 08:00:00,0.09999999999999779,0.0016386466431045942
2025-04-15 09:00:00,0.09999999999999779,0.006486058751671579
2025-04-15 10:00:00,0.09999999999999779,0.08057349971627668
2025-04-15 11:00:00,0.09999999999999779,0.16746549096243923
2025-04-15 12:00:00,0.0,0.10541938489850175
2025-04-15 13:00:00,0.0,0.22507874332508684
2025-04-15 14:00:00,0.0,0.20009229288290623
2025-04-15 15:00:00,0.0,0.15716831168292894
2025-04-15 16:00:00,0.0,0.1497366182917629
2025-04-15 17:00:00,0.0,0.13332238353551448
2025-04-15 18:00:00,0.0,0.11201867827715085
2025-04-15 19:00:00,0.0,0.023778866173265308
2025-04-15 20:00:00,0.0,0.008677788752034126
2025-04-15 21:00:00,0.0,0.0022754439044343966
2025-04-15 22:00:00,0.0,0.001100522447069209
2025-04-15 23:00:00,0.0,0.0007384840731196659
2025-04-16 00:00:00,0.0,0.004046360100580208
2025-04-16 01:00:00,0.0,0.0010682963025605173
2025-04-16 02:00:00,0.0,0.0004522730068683504
2025-04-16 03:00:00,0.0,0.0004947903249415847
2025-04-16 04:00:00,0.0,0.004687507285547148
2025-04-16 05:00:00,0.0,0.005218679459951767
2025-04-16 06:00:00,0.0,0.003026894035099169
2025-04-16 07:00:00,0.0,0.007310341883502455
2025-04-16 08:00:00,0.0,0.015519779117410051
2025-04-16 09:00:00,0.0,0.04536212925418353
2025-04-16 10:00:00,0.0,0.14494921760439833
2025-04-16 11:00:00,0.0,0.12232815428756394
2025-04-16 12:00:00,0.0,0.12541200758600854
2025-04-16 13:00:00,0.0,0.11929740033808382
2025-04-16 14:00:00,0.0,0.21268412386767296
2025-04-16 15:00:00,0.0,0.3091836191533938
2025-04-16 16:00:00,0.0,0.07885680338834075
2025-04-16 17:00:00,0.0,0.14718753175213312
2025-04-16 18:00:00,0.0,0.0739941316216127
2025-04-16 19:00:00,0.0,0.0009300298989049712
2025-04-16 20:00:00,0.0,0.0005807690546947831
2025-04-16 21:00:00,0.0,0.004478297920451735
2025-04-16 22:00:00,0.0,0.0003612230353046583
2025-04-16 23:00:00,0.0,0.0002506846023746655
2025-04-17 00:00:00,0.0,0.000567487090585508
2025-04-17 01:00:00,0.0,0.0006741238054093126
2025-04-17 02:00:00,0.0,0.001218064873092974
2025-04-17 03:00:00,0.0,0.0008923820538905822
2025-04-17 04:00:00,0.0,0.0008869636069403926
2025-04-17 05:00:00,0.0,0.017383669128311033
2025-04-17 06:00:00,0.0,0.01664917760627708
2025-04-17 07:00:00,0.0,0.02284594310914995
2025-04-17 08:00:00,0.0,0.003266086714700085
2025-04-17 09:00:00,0.0,0.007180560325145682
2025-04-17 10:00:00,0.0,0.09905948839775058
2025-04-17 11:00:00,0.0,0.2335485480189202
2025-04-17 12:00:00,0.0,0.5996128282213906
2025-04-17 13:00:00,0.0,0.522385937100868
2025-04-17 14:00:00,0.0,0.08080391604683912
2025-04-17 15:00:00,0.0,0.034778032467074844
2025-04-17 16:00:00,0.0,0.08485792901492065
2025-04-17 17:00:00,0.0,0.05154704869500281
2025-04-17 18:00:00,0.0,0.15355342592918242
2025-04-17 19:00:00,0.0,0.06580782083989947
2025-04-17 20:00:00,0.0,0.0004701474979957352
2025-04-17 21:00:00,0.0,0.00035494857325442104
2025-04-17 22:00:00,0.0,0.0003426743387627805
2025-04-17 23:00:00,0.0,0.00031872000297628955
2025-04-18 00:00:00,0.0,0.0016367960865809807
2025-04-18 01:00:00,0.0,0.0018338063052963183
2025-04-18 02:00:00,0.0,0.0034641084483052545
2025-04-18 03:00:00,0.0,0.004588688724978504
2025-04-18 04:00:00,0.0,0.0032205296321447152
2025-04-18 05:00:00,0.0,0.003466620645991494
2025-04-18 06:00:00,0.0,0.003586218437984934
2025-04-18 07:00:00,0.0,0.0037913483403756
2025-04-18 08:00:00,0.0,0.004576331451321789
2025-04-18 09:00:00,0.0,0.006607909592975221
2025-04-18 10:00:00,0.0,0.011801191813060483
2025-04-18 11:00:00,0.0,0.06265089057460026
2025-04-18 12:00:00,0.0,0.5763308566898957
2025-04-18 13:00:00,0.0,3.052148680779399
2025-04-18 14:00:00,0.0,1.4299809881377847
2025-04-18 15:00:00,0.0,0.4973599516361457
2025-04-18 16:00:00,0.0,0.6727232116006833
2025-04-18 17:00:00,0.0,0.591993957983061
2025-04-18 18:00:00,0.0,0.14190864538522788
2025-04-18 19:00:00,0.0,0.0671876305282299
2025-04-18 20:00:00,0.0,0.014316672857935546
2025-04-18 21:00:00,0.0,0.0027378322096072143
2025-04-18 22:00:00,0.0,0.0021349705965327667
2025-04-18 23:00:00,0.0,0.0621562586679664
2025-04-19 00:00:00,0.0,0.008886153415996006
2025-04-19 01:00:00,0.0,0.06556338281844523
2025-04-19 02:00:00,0.0,0.07113426112668328
2025-04-19 03:00:00,0.0,0.0721240297625461
2025-04-19 04:00:00,0.0,0.056651837036670254
2025-04-19 05:00:00,0.0,0.003373013059856067
2025-04-19 06:00:00,0.0,0.0035477129079835475
2025-04-19 07:00:00,0.0,0.003678964752621961
2025-04-19 08:00:00,0.0,0.02072783054730465
2025-04-19 09:00:00,0.0,0.020984128863036165
2025-04-19 10:00:00,0.0,0.03156505331947669
2025-04-19 11:00:00,0.0,0.029575291543619958
2025-04-19 12:00:00,0.0,0.31897024155505566
2025-04-19 13:00:00,0.0,0.5718564123660267
2025-04-19 14:00:00,0.0,0.2916609140951664
2025-04-19 15:00:00,0.0,0.2938207239797299
2025-04-19 16:00:00,0.0,0.3827302669482141
2025-04-19 17:00:00,0.0,0.06295890975677741
2025-04-19 18:00:00,0.0,0.0730843158698547
2025-04-19 19:00:00,0.0,0.07369555643227968
2025-04-19 20:00:00,0.0,0.024748276470231693
2025-04-19 21:00:00,0.0,0.0005249406860321428
2025-04-19 22:00:00,0.0,0.0011740230687338254
2025-04-19 23:00:00,0.0,0.0021694276797242376
2025-04-20 00:00:00,0.0,0.04097454944884173
2025-04-20 01:00:00,0.0,0.0034982069983579035
2025-04-20 02:00:00,0.0,0.04658283439553842
2025-04-20 03:00:00,0.0,0.004568177427786366
2025-04-20 04:00:00,0.0,0.005145873350171442
2025-04-20 05:00:00,0.0,0.004177814210159788
2025-04-20 06:00:00,0.0,0.00365124452033365
2025-04-20 07:00:00,0.0,0.00431602372667208
2025-04-20 08:00:00,0.0,0.005414198780606998
2025-04-20 09:00:00,0.0,0.007837724406852034
2025-04-20 10:00:00,0.0,0.018187659428838425
2025-04-20 11:00:00,0.0,0.7997819194772845
2025-04-20 12:00:00,0.0,0.7681723269212721
2025-04-20 13:00:00,0.0,0.34596897456439896
2025-04-20 14:00:00,0.0,0.1736210946852126
2025-04-20 15:00:00,0.0,0.5161261832359633
2025-04-20 16:00:00,0.0,0.199982275174795
2025-04-20 17:00:00,0.0,0.03914999499822822
2025-04-20 18:00:00,0.0,0.014860298785834525
2025-04-20 19:00:00,0.0,0.0005668588431983893
2025-04-20 20:00:00,0.0,0.002360971466381365
2025-04-20 21:00:00,0.0,0.00045747617429517796
2025-04-20 22:00:00,0.0,0.00033617260617917194
2025-04-20 23:00:00,0.0,0.011959057846286671
2025-04-21 00:00:00,0.0,0.006464209212333528
2025-04-21 01:00:00,0.0,0.005274266174245339
2025-04-21 02:00:00,0.0,0.0005461631816365315
2025-04-21 03:00:00,0.0,0.0005821123181706687
2025-04-21 04:00:00,0.0,0.0018317466312916413
2025-04-21 05:00:00,0.0,0.0004995159830850937
2025-04-21 06:00:00,0.0,0.0008418785146222832
2025-04-21 07:00:00,0.0,0.004529786062545968
2025-04-21 08:00:00,0.0,0.012350795505300547
2025-04-21 09:00:00,0.0,0.008124333722452946
2025-04-21 10:00:00,0.0,0.29287027492021206
2025-04-21 11:00:00,0.0,1.6748438241496435
2025-04-21 12:00:00,0.0,0.9030876931698584
2025-04-21 13:00:00,0.0,0.046703657097790924
2025-04-21 14:00:00,0.0,0.23646228123860308
2025-04-21 15:00:00,0.0,0.12929342514267306
2025-04-21 16:00:00,0.0,0.06576837418690815
2025-04-21 17:00:00,0.0,0.056481569169238674
2025-04-21 18:00:00,0.0,0.09650930892279216
2025-04-21 19:00:00,0.0,0.11913003958402606
2025-04-21 20:00:00,0.0,0.09013697386988072
2025-04-21 21:00:00,0.0,0.02093143311905472
2025-04-21 22:00:00,0.0,0.032296164232270344
2025-04-21 23:00:00,0.0,0.0002552337008847898
2025-04-22 00:00:00,0.0,0.0004579587908738894
2025-04-22 01:00:00,0.0,0.000544442664578001
2025-04-22 02:00:00,0.0,0.0005386368299566366
2025-04-22 03:00:00,0.0,0.00043531413673043965
2025-04-22 04:00:00,0.0,0.00044206679721587287
2025-04-22 05:00:00,0.0,0.00025241138810023643
2025-04-22 06:00:00,0.0,0.0002568694926548282
2025-04-22 07:00:00,0.0,0.00046336724584514894
2025-04-22 08:00:00,0.0,0.002234290367702075
2025-04-22 09:00:00,0.0,0.007188287793587181
2025-04-22 10:00:00,0.0,0.008997368578043322
2025-04-22 11:00:00,0.0,0.135171301911494
2025-04-22 12:00:00,0.0,0.0008268894847793727
2025-04-22 13:00:00,0.0,0.0009041556421043316
2025-04-22 14:00:00,0.0,9.617226327022917e-05
2025-04-22 15:00:00,0.0,0.00021388654898451404
2025-04-22 16:00:00,0.0,0.0002228478524468356
2025-04-22 17:00:00,0.0,0.00033500362626652226
2025-04-22 18:00:00,0.0,0.0030588684235879036
2025-04-22 19:00:00,0.0,0.0005014009309062494
2025-04-22 20:00:00,0.0,0.0004290525096376353
2025-04-22 21:00:00,0.0,0.00031694764488984756
2025-04-22 22:00:00,0.0,0.002360886408600323
2025-04-22 23:00:00,0.0,0.00026346336848402256
2025-04-23 00:00:00,0.0,0.13473038703739254
2025-04-23 01:00:00,0.0,0.00042223423379328677
2025-04-23 02:00:00,0.0,0.0003807553453504734
2025-04-23 03:00:00,0.0,0.00024655767620097564
2025-04-23 04:00:00,0.0,0.00021530151676491706
2025-04-23 05:00:00,0.0,0.00024074658144726673
2025-04-23 06:00:00,0.0,0.00029065073344234645
2025-04-23 07:00:00,0.0,0.0005927093195871195
2025-04-23 08:00:00,0.0,0.037908564198954144
2025-04-23 09:00:00,0.0,0.003814316588262539
2025-04-23 10:00:00,0.0,0.006269103002448883
2025-04-23 11:00:00,0.0,0.0013783343953604672
2025-04-23 12:00:00,0.0,0.36065934761905194
2025-04-23 13:00:00,0.0,0.00021388654898451404
2025-04-23 14:00:00,0.0,0.000738359122824172
2025-04-23 15:00:00,0.0,0.0016716924561575041
2025-04-23 16:00:00,0.0,0.00021579909748317615
2025-04-23 17:00:00,0.0,0.00032704217765569104
2025-04-23 18:00:00,0.0,0.0004268040922820246
2025-04-23 19:00:00,0.0,0.00041493881601455384
2025-04-23 20:00:00,0.0,0.005881061182036489
2025-04-23 21:00:00,0.0,0.00019910606961889743
2025-04-23 22:00:00,0.0,0.00020431968069241775
2025-04-23 23:00:00,0.0,0.00018471822392514633
2025-04-24 00:00:00,0.0,0.00036235449280868883
2025-04-24 01:00:00,0.0,0.00048017344033981385
2025-04-24 02:00:00,0.0,0.0003863482942072519
2025-04-24 03:00:00,0.0,0.0010162816963931605
2025-04-24 04:00:00,0.0,0.0003913444018492668
2025-04-24 05:00:00,0.0,0.00023179184960184568
2025-04-24 06:00:00,0.0,0.0007576473774051625
2025-04-24 07:00:00,0.0,0.0004844893488145895
2025-04-24 08:00:00,0.0,0.023575194527938433
2025-04-24 09:00:00,0.0,0.014573036085517408
2025-04-24 10:00:00,0.0,0.011229014489447065
2025-04-24 11:00:00,0.0,0.0007146720298753806
2025-04-24 12:00:00,0.0,0.00030193686344992104
2025-04-24 13:00:00,0.0,0.00020502578949084334
2025-04-24 14:00:00,0.0,0.00020502578949084334
2025-04-24 15:00:00,0.0,0.00020502578949084334
2025-04-24 16:00:00,0.0,0.00020502578949084334
2025-04-24 17:00:00,0.0,0.08570893823992425
2025-04-24 18:00:00,0.0,0.0004259528153053754
2025-04-24 19:00:00,0.0,0.003064823771031466
2025-04-24 20:00:00,0.0,0.02371000447246551
2025-04-24 21:00:00,0.0,0.006285252490674327
2025-04-24 22:00:00,0.0,0.047697803056581695
2025-04-24 23:00:00,0.0,0.0016529710067074719
2025-04-25 00:00:00,0.0,0.0052592512089084074
2025-04-25 01:00:00,0.0,0.031023920410009346
2025-04-25 02:00:00,0.0,0.0003989010676526891
2025-04-25 03:00:00,0.0,0.004327977766221442
2025-04-25 04:00:00,0.0,0.0003937586780499079
2025-04-25 05:00:00,0.0,0.00039320609793571445
2025-04-25 06:00:00,0.0,0.0012598712545475491
2025-04-25 07:00:00,0.0,0.0008053752968065852
2025-04-25 08:00:00,0.0,0.009608462288149688
2025-04-25 09:00:00,0.0,0.013611876388160242
2025-04-25 10:00:00,0.0,0.015545684266897763
2025-04-25 11:00:00,0.0,0.003332680873149073
2025-04-25 12:00:00,0.0,0.0009558801964665615
2025-04-25 13:00:00,0.0,0.013130912532858979
2025-04-25 14:00:00,0.0,0.01431423050743268
2025-04-25 15:00:00,0.0,0.00020502578949084334
2025-04-25 16:00:00,0.0,0.06749559717660614
2025-04-25 17:00:00,0.0,0.002804710631864145
2025-04-25 18:00:00,0.0,0.0014269471288172813
2025-04-25 19:00:00,0.0,0.019249678675201096
2025-04-25 20:00:00,0.0,0.0014847487326378164
2025-04-25 21:00:00,0.0,0.0009628420955021541
2025-04-25 22:00:00,0.0,0.00019809786729490565
2025-04-25 23:00:00,0.0,0.00018471822392514633
2025-04-26 00:00:00,0.0,0.0003624213872747044
2025-04-26 01:00:00,0.0,0.000478539615654064
2025-04-26 02:00:00,0.0,0.0003795786508109814
2025-04-26 03:00:00,0.0,0.0063016002948468154
2025-04-26 04:00:00,0.0,0.004732843013677511
2025-04-26 05:00:00,0.0,0.0071991623534803486
2025-04-26 06:00:00,0.0,0.003245955954764188
2025-04-26 07:00:00,0.0,0.0008410481649846509
2025-04-26 08:00:00,0.0,0.0025119369555445057
2025-04-26 09:00:00,0.0,0.03597418851912091
2025-04-26 10:00:00,0.0,0.10747970393485211
2025-04-26 11:00:00,0.0,0.11231836786382467
2025-04-26 12:00:00,0.0,0.774645608104784
2025-04-26 13:00:00,0.0,0.5932901739427393
2025-04-26 14:00:00,0.0,0.4817118629613416
2025-04-26 15:00:00,0.0,0.2558163358650499
2025-04-26 16:00:00,0.0,0.15896943451152265
2025-04-26 17:00:00,0.0,0.0053125405294379684
2025-04-26 18:00:00,0.0,0.11950595669866866
2025-04-26 19:00:00,0.0,0.02597075734495103
2025-04-26 20:00:00,0.0,0.09453343050060208
2025-04-26 21:00:00,0.0,0.06444511382880336
2025-04-26 22:00:00,0.0,0.006505149215757643
2025-04-26 23:00:00,0.0,0.01259806404065348
2025-04-27 00:00:00,0.0,0.019835842934894914
2025-04-27 01:00:00,0.0,0.01707545147030798
2025-04-27 02:00:00,0.0,0.024591230471117255
2025-04-27 03:00:00,0.0,0.03556587019676852
2025-04-27 04:00:00,0.0,0.014334736900562526
2025-04-27 05:00:00,0.0,0.04071053829444328
2025-04-27 06:00:00,0.0,0.02166751606837338
2025-04-27 07:00:00,0.0,0.0310930220247475
2025-04-27 08:00:00,0.0,0.1044120806851682
2025-04-27 09:00:00,0.0,0.13976616144429865
2025-04-27 10:00:00,0.0,0.05160784080364804
2025-04-27 11:00:00,0.0,0.004428838653539792
2025-04-27 12:00:00,0.0,0.004275895982126648
2025-04-27 13:00:00,0.0,0.6244341598007308
2025-04-27 14:00:00,0.0,0.6961934523083013
2025-04-27 15:00:00,0.0,0.0812289693886079
2025-04-27 16:00:00,0.0,0.16575882167090297
2025-04-27 17:00:00,0.0,0.002448185556095703
2025-04-27 18:00:00,0.0,0.0013946466122177602
2025-04-27 19:00:00,0.0,0.00046716819575995643
2025-04-27 20:00:00,0.0,0.0004582017687168121
2025-04-27 21:00:00,0.0,0.00027243182138700687
2025-04-27 22:00:00,0.0,0.0002613726504922557
2025-04-27 23:00:00,0.0,0.055912807407275736
2025-04-28 00:00:00,0.0,0.020906725800611512
2025-04-28 01:00:00,0.0,0.0004951835615643442
2025-04-28 02:00:00,0.0,0.0005368621558444627
2025-04-28 03:00:00,0.0,0.00037985366701414025
2025-04-28 04:00:00,0.0,0.00035538675793168835
2025-04-28 05:00:00,0.0,0.0008988455514107561
2025-04-28 06:00:00,0.0,0.0032005294836925896
2025-04-28 07:00:00,0.0,0.0017794997421024983
2025-04-28 08:00:00,0.0,0.002711461192818096
2025-04-28 09:00:00,0.0,0.00680875866346482
2025-04-28 10:00:00,0.0,0.021413301828354273
2025-04-28 11:00:00,0.0,0.16321275750921627
2025-04-28 12:00:00,0.0,0.007685267796259625
2025-04-28 13:00:00,0.0,0.0002228478524468356
2025-04-28 14:00:00,0.0,0.01920066219852789
2025-04-28 15:00:00,0.0,0.0012822220522757902
2025-04-28 16:00:00,0.0,0.02976835142384903
2025-04-28 17:00:00,0.0,0.061464416699366184
2025-04-28 18:00:00,0.0,0.06776464334888434
2025-04-28 19:00:00,0.0,0.003767429046388731
2025-04-28 20:00:00,0.0,0.0002918025864178363
2025-04-28 21:00:00,0.0,0.003079071152405434
2025-04-28 22:00:00,0.0,0.00038274510574997386
2025-04-28 23:00:00,0.0,0.00023605724496963086
2025-04-29 00:00:00,0.0,0.010097934019806451
2025-04-29 01:00:00,0.0,0.048538905434299104
2025-04-29 02:00:00,0.0,0.01817315900788868
2025-04-29 03:00:00,0.0,0.09347253353519193
2025-04-29 04:00:00,0.0,0.22499738980283784
2025-04-29 05:00:00,0.0,0.14321882780663953
2025-04-29 06:00:00,0.0,0.02525999469873353
2025-04-29 07:00:00,0.0,0.004413146580534704
2025-04-29 08:00:00,0.0,0.005528192248367464
2025-04-29 09:00:00,0.0,0.0071721724992776245
2025-04-29 10:00:00,0.0,0.05036500813520658
2025-04-29 11:00:00,0.0,0.0086243635710179
2025-04-29 12:00:00,0.0,0.21659053755911073
2025-04-29 13:00:00,0.0,0.278706006508711
2025-04-29 14:00:00,0.0,0.10818326352996421
2025-04-29 15:00:00,0.0,0.09850016161304866
2025-04-29 16:00:00,0.0,0.09886580679375642
2025-04-29 17:00:00,0.0,0.05500842780131004
2025-04-29 18:00:00,0.0,0.004033903399474556
2025-04-29 19:00:00,0.0,0.031117973128729406
2025-04-29 20:00:00,0.0,0.00036980941216515007
2025-04-29 21:00:00,0.0,0.00036290374427597584
2025-04-29 22:00:00,0.0,0.00032951143730081415
2025-04-29 23:00:00,0.0,0.0002473703557258581
2025-04-30 00:00:00,0.0,0.001464270163083463
2025-04-30 01:00:00,0.0,0.0006235138072320888
2025-04-30 02:00:00,0.0,0.0005995316188207763
2025-04-30 03:00:00,0.0,0.0005464972624100062
2025-04-30 04:00:00,0.0,0.000547141479101075
2025-04-30 05:00:00,0.0,0.000549806375907048
2025-04-30 06:00:00,0.0,0.00388497048783309
2025-04-30 07:00:00,0.0,0.18569270443531682
2025-04-30 08:00:00,0.0,0.10700615972877559
2025-04-30 09:00:00,0.0,0.14306594116517135
2025-04-30 10:00:00,0.0,0.20703756252696184
2025-04-30 11:00:00,0.0,0.23968416884068217
2025-04-30 12:00:00,0.0,0.18180396490278725
2025-04-30 13:00:00,0.0,0.15437670672553871
2025-04-30 14:00:00,0.0,0.31295015359072126
2025-04-30 15:00:00,0.0,0.11448236630884408
2025-04-30 16:00:00,0.0,0.1444094736696297
2025-04-30 17:00:00,0.0,0.08373386765096139
2025-04-30 18:00:00,0.0,0.12953517366534917
2025-04-30 19:00:00,0.0,0.08481060334039181
2025-04-30 20:00:00,0.0,0.015560243229345846
2025-04-30 21:00:00,0.0,0.0025591127747399928
2025-04-30 22:00:00,0.0,0.0003691619529074596
2025-04-30 23:00:00,0.0,0.021251902799063874
2025-05-01 00:00:00,0.0,0.03791369675105506
2025-05-01 01:00:00,0.0,0.020101719404281078
2025-05-01 02:00:00,0.0,0.03336190196134591
2025-05-01 03:00:00,0.0,0.0403469899579571
2025-05-01 04:00:00,0.0,0.012637908154653
2025-05-01 05:00:00,0.0,0.01326156325820694
2025-05-01 06:00:00,0.0,0.5779120293137426
2025-05-01 07:00:00,0.0,0.042004478816052786
2025-05-01 08:00:00,0.0,0.06705879496804497
2025-05-01 09:00:00,0.0,0.07989426584955638
2025-05-01 10:00:00,0.09999999999999779,0.6467397546042593
2025-05-01 11:00:00,0.09999999999999779,0.4972424561952568
2025-05-01 12:00:00,0.09999999999999779,0.31095174180662477
2025-05-01 13:00:00,0.09999999999999779,0.06878609966857781
2025-05-01 14:00:00,0.09999999999999779,0.24198410275571822
2025-05-01 15:00:00,0.09999999999999779,0.20398299875044504
2025-05-01 16:00:00,0.0,0.4224071915043205
2025-05-01 17:00:00,0.0,2.659299298050587
2025-05-01 18:00:00,0.0,0.5726765018435533
2025-05-01 19:00:00,0.0,0.15805702812938865
2025-05-01 20:00:00,0.0,0.12509397374264833
2025-05-01 21:00:00,0.0,0.14695796976774156
2025-05-01 22:00:00,0.0,0.04460969987300068
2025-05-01 23:00:00,0.0,0.1253530586377533
2025-05-02 00:00:00,1.3999999999999977,0.2674972077563567
2025-05-02 01:00:00,1.9999999999999978,0.13782460049319376
2025-05-02 02:00:00,2.999999999999998,0.11395472934440479
2025-05-02 03:00:00,3.3999999999999977,0.11602367287550625
2025-05-02 04:00:00,3.499999999999998,0.10736613493671454
2025-05-02 05:00:00,3.499999999999998,0.03608086316754457
2025-05-02 06:00:00,2.099999999999998,4.457152913131825
2025-05-02 07:00:00,1.4999999999999978,5.489579105535821
2025-05-02 08:00:00,0.4999999999999978,3.5603544202682103
2025-05-02 09:00:00,0.09999999999999779,2.1535125701219497
2025-05-02 10:00:00,0.0,2.06111330624953
2025-05-02 11:00:00,0.0,2.280613394806578
2025-05-02 12:00:00,0.0,2.171640098554502
2025-05-02 13:00:00,0.0,0.9593568321288869
2025-05-02 14:00:00,0.0,1.0811679233711295
2025-05-02 15:00:00,0.0,0.9920385715331203
2025-05-02 16:00:00,0.0,2.6066518573800197
2025-05-02 17:00:00,0.0,2.2387681583684977
2025-05-02 18:00:00,0.0,0.6219079096585043
2025-05-02 19:00:00,0.0,0.6650395107961213
2025-05-02 20:00:00,0.0,1.1286094742624921
2025-05-02 21:00:00,0.0,1.7678242529373214
2025-05-02 22:00:00,0.0,1.8118794452823686
2025-05-02 23:00:00,0.0,1.185693717591016
2025-05-03 00:00:00,0.0,2.4237610855914684
2025-05-03 01:00:00,0.0,1.150725117297137
2025-05-03 02:00:00,0.0,0.6566887436103417
2025-05-03 03:00:00,0.0,1.4949207931804325
2025-05-03 04:00:00,0.0,1.8367043307715443
2025-05-03 05:00:00,0.0,2.4064611227161032
2025-05-03 06:00:00,0.0,0.5567954581361536
2025-05-03 07:00:00,0.9999999999999978,0.5654046408007172
2025-05-03 08:00:00,0.9999999999999978,0.4173199199654946
2025-05-03 09:00:00,1.1999999999999977,0.24248978222305834
2025-05-03 10:00:00,1.1999999999999977,0.12138683969765454
2025-05-03 11:00:00,1.1999999999999977,0.34583312569044844
2025-05-03 12:00:00,1.1999999999999977,0.23359991210095626
2025-05-03 13:00:00,0.1999999999999978,0.9697706734791799
2025-05-03 14:00:00,0.1999999999999978,1.228608224486615
2025-05-03 15:00:00,0.0,0.5691811064554458
2025-05-03 16:00:00,0.0,1.0676651139570505
2025-05-03 17:00:00,0.0,0.305589387525685
2025-05-03 18:00:00,0.0,0.4073003763106386
2025-05-03 19:00:00,0.0,0.6882150072905552
2025-05-03 20:00:00,0.0,0.9620209214706289
2025-05-03 21:00:00,0.0,0.8669703658916903
2025-05-03 22:00:00,0.0,1.2663977943734903
2025-05-03 23:00:00,0.0,1.6077986973696725
2025-05-04 00:00:00,0.0,1.7329079101542844
2025-05-04 01:00:00,0.0,3.1444440948111874
2025-05-04 02:00:00,0.0,0.23316106041190854
2025-05-04 03:00:00,0.0,0.509712996120215
2025-05-04 04:00:00,0.0,0.28141418142007685
2025-05-04 05:00:00,0.09999999999999779,2.0397854696713766
2025-05-04 06:00:00,0.9999999999999978,0.28213619804583245
2025-05-04 07:00:00,0.9999999999999978,0.6591904579105112
2025-05-04 08:00:00,0.9999999999999978,0.7493515155274426
2025-05-04 09:00:00,0.9999999999999978,0.23343171124870926
2025-05-04 10:00:00,0.9999999999999978,0.4861982861082881
2025-05-04 11:00:00,0.8999999999999978,0.4697642278066755
2025-05-04 12:00:00,0.0,1.7168424262763997
2025-05-04 13:00:00,0.0,1.2836492970001452
2025-05-04 14:00:00,0.0,0.45365458683879184
2025-05-04 15:00:00,0.0,0.792389657077687
2025-05-04 16:00:00,0.0,0.8079510381079934
2025-05-04 17:00:00,0.0,0.6015301063341844
2025-05-04 18:00:00,0.0,0.8787994539558289
2025-05-04 19:00:00,0.0,1.033857659673227
2025-05-04 20:00:00,0.0,0.9896175375739068
2025-05-04 21:00:00,0.0,0.8196328077826766
2025-05-04 22:00:00,0.0,0.8025374632573892
2025-05-04 23:00:00,0.0,1.5874126307060394
2025-05-05 00:00:00,0.0,2.3690795074608513
2025-05-05 01:00:00,0.0,0.29546040073249297
2025-05-05 02:00:00,0.0,2.232606866164975
2025-05-05 03:00:00,0.0,0.25123312259899
2025-05-05 04:00:00,0.0,0.3871849593574941
2025-05-05 05:00:00,0.0,0.4382660220883289
2025-05-05 06:00:00,0.0,2.0283249779177077
2025-05-05 07:00:00,0.0,0.6904111409337768
2025-05-05 08:00:00,0.0,0.5177761350646322
2025-05-05 09:00:00,0.0,0.5980367003367413
2025-05-05 10:00:00,0.0,0.3919201503075248
2025-05-05 11:00:00,0.0,0.4163619498621279
2025-05-05 12:00:00,0.0,0.5566881893928189
2025-05-05 13:00:00,0.0,0.48402432528253514
2025-05-05 14:00:00,0.0,0.4328526426582522
2025-05-05 15:00:00,0.0,0.32551486510732686
2025-05-05 16:00:00,0.0,0.2669351286573701
2025-05-05 17:00:00,0.0,0.15931874129836548
2025-05-05 18:00:00,0.0,0.35441749165184255
2025-05-05 19:00:00,0.0,0.34734173739036395
2025-05-05 20:00:00,0.0,0.30124389618410485
2025-05-05 21:00:00,0.0,0.29382042385069285
2025-05-05 22:00:00,0.0,0.2654139560548743
2025-05-05 23:00:00,0.0,0.27271703424915444
2025-05-06 00:00:00,0.0,0.31080282958479494
2025-05-06 01:00:00,0.0,0.7934856767516656
2025-05-06 02:00:00,0.0,0.29699105347446825
2025-05-06 03:00:00,0.0,0.27040855728023167
2025-05-06 04:00:00,0.0,1.5016450054134536
2025-05-06 05:00:00,0.0,0.9003101668611588
2025-05-06 06:00:00,0.0,0.3163287730061281
2025-05-06 07:00:00,0.1999999999999978,0.6330862761239882
2025-05-06 08:00:00,0.1999999999999978,0.7861166587725033
2025-05-06 09:00:00,0.1999999999999978,0.2816898780760355
2025-05-06 10:00:00,0.1999999999999978,0.20900082570710546
2025-05-06 11:00:00,0.1999999999999978,0.33739617143702866
2025-05-06 12:00:00,0.1999999999999978,0.26361013616119455
2025-05-06 13:00:00,0.0,0.22373629725445085
2025-05-06 14:00:00,0.0,0.11949649243665315
